,time,1-Resp1,1-Resp2,1-Resp3,1-Resp5,1-Resp7,1-Resp8,1-Resp9,1-Resp10,1-Resp11,1-Resp12,1-Resp13,1-Resp14,1-Resp15,1-Resp16,1-Resp17,1-Resp18,1-Resp20,1-Resp21,1-Resp22,1-Resp23,1-Resp25,1-Resp26,1-Resp27,1-Resp28,1-Resp30
823,824,85.0,,63.0,56.0,49.0,35.0,78.0,50.0,57.0,72.0,61.0,89.0,56.0,59.0,67.0,77.0,93.0,48.0,55.0,73.0,62.0,67.0,100.0,66.0,55.0
824,825,85.0,,63.0,56.0,49.0,35.0,76.0,50.0,57.0,72.0,61.0,92.0,56.0,59.0,68.0,80.0,93.0,48.0,55.0,73.0,62.0,100.0,100.0,67.0,55.0
825,826,,,63.0,56.0,49.0,35.0,74.0,50.0,57.0,72.0,61.0,91.0,56.0,59.0,69.0,84.0,93.0,48.0,55.0,72.0,62.0,100.0,100.0,67.0,55.0
826,827,86.0,,63.0,56.0,49.0,35.0,74.0,50.0,57.0,72.0,61.0,91.0,56.0,59.0,71.0,84.0,,48.0,49.0,72.0,60.0,100.0,100.0,67.0,55.0
827,828,86.0,,63.0,56.0,49.0,35.0,74.0,50.0,56.0,72.0,61.0,91.0,56.0,60.0,75.0,84.0,,48.0,49.0,78.0,59.0,100.0,100.0,67.0,55.0
828,829,86.0,,63.0,56.0,50.0,35.0,73.0,50.0,54.0,72.0,61.0,91.0,56.0,61.0,75.0,84.0,,48.0,48.0,78.0,59.0,100.0,100.0,67.0,55.0
829,830,86.0,,63.0,56.0,49.0,35.0,73.0,50.0,54.0,72.0,61.0,91.0,56.0,61.0,75.0,84.0,,48.0,48.0,84.0,59.0,100.0,100.0,67.0,55.0
830,831,86.0,,63.0,56.0,49.0,35.0,73.0,50.0,54.0,72.0,61.0,91.0,61.0,61.0,75.0,84.0,35.0,48.0,48.0,84.0,72.0,98.0,100.0,67.0,55.0
831,832,86.0,,63.0,56.0,49.0,35.0,78.0,50.0,53.0,72.0,61.0,91.0,61.0,61.0,75.0,84.0,35.0,48.0,48.0,84.0,72.0,98.0,100.0,67.0,55.0
832,833,86.0,,63.0,56.0,49.0,35.0,80.0,50.0,52.0,72.0,61.0,91.0,61.0,61.0,75.0,84.0,35.0,48.0,48.0,84.0,72.0,99.0,100.0,67.0,55.0
833,834,86.0,62.0,63.0,56.0,49.0,35.0,82.0,50.0,52.0,72.0,61.0,91.0,61.0,61.0,75.0,84.0,35.0,48.0,48.0,84.0,57.0,99.0,100.0,67.0,55.0
834,835,86.0,62.0,63.0,56.0,49.0,35.0,82.0,50.0,52.0,72.0,61.0,91.0,61.0,61.0,75.0,84.0,35.0,48.0,49.0,84.0,57.0,98.0,100.0,67.0,55.0
835,836,86.0,62.0,63.0,56.0,49.0,35.0,83.0,50.0,52.0,72.0,61.0,91.0,61.0,61.0,75.0,84.0,35.0,48.0,49.0,84.0,57.0,97.0,100.0,67.0,55.0
836,837,86.0,62.0,63.0,56.0,49.0,35.0,83.0,50.0,52.0,72.0,61.0,91.0,61.0,61.0,75.0,84.0,47.0,48.0,49.0,84.0,57.0,97.0,100.0,67.0,55.0
837,838,86.0,62.0,63.0,56.0,49.0,35.0,83.0,50.0,52.0,72.0,61.0,91.0,63.0,61.0,100.0,84.0,47.0,48.0,49.0,84.0,57.0,97.0,100.0,67.0,55.0
838,839,86.0,62.0,63.0,56.0,49.0,35.0,83.0,50.0,52.0,72.0,61.0,,63.0,61.0,100.0,84.0,45.0,48.0,49.0,84.0,57.0,97.0,100.0,67.0,55.0
839,840,85.0,62.0,,56.0,49.0,35.0,84.0,50.0,52.0,72.0,61.0,,63.0,61.0,100.0,84.0,45.0,48.0,49.0,83.0,57.0,98.0,100.0,67.0,55.0
840,841,85.0,62.0,,56.0,49.0,35.0,85.0,50.0,52.0,72.0,61.0,,63.0,63.0,100.0,84.0,45.0,48.0,49.0,83.0,57.0,99.0,100.0,67.0,55.0
841,842,86.0,62.0,,58.0,49.0,35.0,89.0,50.0,52.0,72.0,61.0,,63.0,63.0,100.0,84.0,45.0,50.0,49.0,82.0,57.0,99.0,100.0,67.0,55.0
842,843,86.0,62.0,,58.0,49.0,35.0,92.0,50.0,52.0,72.0,61.0,,63.0,63.0,100.0,84.0,45.0,55.0,49.0,82.0,57.0,98.0,100.0,67.0,55.0
843,844,86.0,62.0,,58.0,49.0,35.0,92.0,50.0,52.0,72.0,61.0,,63.0,64.0,100.0,84.0,45.0,65.0,49.0,82.0,57.0,98.0,100.0,67.0,55.0
844,845,85.0,62.0,,59.0,49.0,35.0,93.0,50.0,52.0,72.0,61.0,,63.0,65.0,100.0,84.0,45.0,65.0,49.0,82.0,33.0,98.0,100.0,67.0,55.0
845,846,85.0,62.0,,59.0,49.0,35.0,93.0,50.0,52.0,72.0,61.0,,65.0,65.0,100.0,84.0,,65.0,49.0,82.0,31.0,99.0,100.0,67.0,55.0
846,847,85.0,,,59.0,50.0,35.0,93.0,50.0,52.0,72.0,61.0,,66.0,65.0,100.0,84.0,,65.0,49.0,82.0,31.0,98.0,100.0,67.0,55.0
847,848,85.0,,,59.0,50.0,35.0,92.0,50.0,52.0,72.0,61.0,,66.0,65.0,100.0,84.0,,65.0,49.0,82.0,31.0,98.0,100.0,67.0,55.0
848,849,85.0,,,59.0,53.0,35.0,92.0,50.0,52.0,72.0,61.0,,66.0,77.0,100.0,84.0,,65.0,54.0,82.0,31.0,98.0,100.0,67.0,55.0
849,850,85.0,,,59.0,54.0,45.0,92.0,50.0,52.0,72.0,61.0,,66.0,81.0,100.0,84.0,,65.0,57.0,82.0,31.0,98.0,100.0,67.0,55.0
850,851,85.0,62.0,,58.0,54.0,61.0,93.0,50.0,52.0,79.0,61.0,,66.0,84.0,100.0,84.0,,65.0,57.0,88.0,31.0,98.0,100.0,67.0,55.0
851,852,85.0,62.0,,58.0,54.0,63.0,96.0,50.0,52.0,83.0,61.0,,66.0,86.0,100.0,84.0,,65.0,57.0,88.0,31.0,98.0,100.0,68.0,55.0
852,853,85.0,62.0,,58.0,54.0,63.0,100.0,50.0,52.0,86.0,61.0,,66.0,89.0,100.0,84.0,,65.0,57.0,88.0,31.0,98.0,100.0,68.0,55.0
853,854,85.0,62.0,,58.0,54.0,63.0,100.0,50.0,52.0,86.0,69.0,,70.0,95.0,100.0,84.0,,65.0,57.0,88.0,31.0,98.0,100.0,69.0,55.0
854,855,85.0,62.0,,58.0,54.0,63.0,100.0,50.0,52.0,86.0,69.0,,70.0,100.0,100.0,84.0,,65.0,57.0,100.0,31.0,98.0,100.0,69.0,55.0
855,856,85.0,62.0,,58.0,54.0,63.0,100.0,50.0,52.0,86.0,69.0,,70.0,100.0,100.0,84.0,80.0,,57.0,100.0,31.0,100.0,100.0,69.0,55.0
856,857,85.0,62.0,,58.0,54.0,63.0,100.0,50.0,52.0,86.0,69.0,,70.0,100.0,100.0,84.0,80.0,,57.0,100.0,31.0,100.0,100.0,69.0,55.0
857,858,85.0,,,58.0,54.0,63.0,100.0,50.0,52.0,86.0,69.0,,70.0,100.0,100.0,84.0,80.0,,57.0,100.0,31.0,100.0,100.0,69.0,55.0
858,859,85.0,,,58.0,54.0,63.0,100.0,50.0,52.0,86.0,69.0,,70.0,100.0,100.0,84.0,80.0,,57.0,100.0,31.0,100.0,100.0,69.0,55.0
859,860,85.0,62.0,,59.0,54.0,63.0,100.0,50.0,52.0,86.0,69.0,,70.0,100.0,100.0,84.0,80.0,,57.0,100.0,31.0,100.0,100.0,69.0,55.0
860,861,85.0,62.0,73.0,59.0,53.0,63.0,100.0,50.0,52.0,86.0,69.0,,70.0,100.0,100.0,84.0,80.0,,57.0,100.0,31.0,100.0,100.0,69.0,46.0
861,862,85.0,62.0,73.0,59.0,50.0,63.0,100.0,50.0,52.0,86.0,69.0,,70.0,100.0,100.0,84.0,80.0,,57.0,100.0,31.0,100.0,100.0,69.0,40.0
862,863,85.0,62.0,73.0,59.0,61.0,63.0,98.0,50.0,52.0,86.0,69.0,,70.0,100.0,96.0,84.0,80.0,,57.0,100.0,31.0,100.0,100.0,71.0,40.0
863,864,85.0,62.0,73.0,59.0,65.0,63.0,97.0,50.0,52.0,86.0,69.0,,70.0,100.0,96.0,84.0,80.0,64.0,57.0,100.0,31.0,100.0,100.0,74.0,40.0
864,865,85.0,62.0,73.0,59.0,65.0,63.0,97.0,50.0,52.0,86.0,69.0,,70.0,100.0,96.0,84.0,80.0,64.0,57.0,100.0,31.0,100.0,100.0,74.0,35.0
865,866,85.0,62.0,73.0,58.0,65.0,63.0,97.0,50.0,52.0,86.0,69.0,93.0,72.0,100.0,95.0,84.0,80.0,64.0,57.0,100.0,32.0,100.0,100.0,74.0,33.0
866,867,85.0,,73.0,59.0,65.0,63.0,97.0,50.0,52.0,86.0,69.0,93.0,73.0,100.0,95.0,84.0,80.0,64.0,57.0,100.0,41.0,100.0,100.0,74.0,26.0
867,868,85.0,62.0,,60.0,65.0,63.0,97.0,50.0,52.0,86.0,69.0,93.0,73.0,100.0,95.0,84.0,80.0,64.0,57.0,100.0,41.0,100.0,100.0,74.0,78.0
868,869,85.0,62.0,,59.0,65.0,63.0,97.0,50.0,52.0,86.0,69.0,93.0,73.0,100.0,95.0,84.0,80.0,64.0,57.0,100.0,41.0,100.0,100.0,74.0,78.0
869,870,85.0,62.0,,59.0,65.0,63.0,97.0,50.0,52.0,86.0,69.0,93.0,73.0,100.0,95.0,84.0,80.0,64.0,57.0,100.0,41.0,100.0,100.0,74.0,78.0
870,871,85.0,62.0,,59.0,65.0,63.0,97.0,50.0,52.0,86.0,69.0,93.0,73.0,100.0,95.0,84.0,80.0,64.0,57.0,100.0,41.0,100.0,100.0,74.0,83.0
871,872,85.0,62.0,,59.0,65.0,63.0,97.0,50.0,52.0,86.0,69.0,93.0,73.0,100.0,100.0,84.0,80.0,64.0,57.0,100.0,41.0,100.0,100.0,74.0,83.0
872,873,85.0,62.0,,59.0,65.0,63.0,96.0,50.0,52.0,90.0,69.0,,,100.0,100.0,84.0,80.0,64.0,57.0,100.0,41.0,100.0,100.0,74.0,83.0
873,874,85.0,62.0,,59.0,65.0,63.0,96.0,50.0,52.0,90.0,69.0,,,100.0,100.0,84.0,80.0,64.0,57.0,100.0,41.0,100.0,100.0,74.0,83.0
874,875,85.0,32.0,,59.0,65.0,63.0,96.0,50.0,52.0,90.0,69.0,,,100.0,100.0,84.0,80.0,,57.0,100.0,41.0,100.0,100.0,74.0,83.0
875,876,85.0,62.0,,59.0,65.0,63.0,96.0,,52.0,90.0,69.0,,,100.0,100.0,84.0,80.0,82.0,57.0,64.0,41.0,100.0,100.0,74.0,83.0
876,877,85.0,62.0,,57.0,65.0,63.0,96.0,50.0,52.0,90.0,69.0,,,100.0,100.0,84.0,80.0,82.0,57.0,64.0,41.0,100.0,100.0,74.0,83.0
877,878,85.0,62.0,,56.0,65.0,63.0,95.0,50.0,52.0,90.0,69.0,,73.0,100.0,100.0,84.0,80.0,82.0,57.0,100.0,41.0,100.0,100.0,74.0,83.0
878,879,85.0,62.0,,56.0,65.0,63.0,95.0,50.0,52.0,90.0,69.0,,73.0,100.0,100.0,84.0,80.0,82.0,57.0,100.0,41.0,100.0,100.0,74.0,83.0
879,880,85.0,62.0,,,65.0,63.0,95.0,50.0,52.0,90.0,69.0,,73.0,100.0,100.0,88.0,80.0,82.0,57.0,100.0,41.0,100.0,100.0,74.0,83.0
880,881,85.0,62.0,,56.0,65.0,63.0,95.0,50.0,52.0,90.0,69.0,,73.0,100.0,100.0,88.0,80.0,82.0,57.0,100.0,41.0,100.0,100.0,74.0,83.0
881,882,85.0,62.0,,56.0,65.0,63.0,95.0,47.0,52.0,90.0,69.0,,73.0,100.0,100.0,88.0,80.0,82.0,57.0,100.0,41.0,100.0,100.0,74.0,83.0
882,883,85.0,62.0,,56.0,65.0,63.0,95.0,47.0,52.0,90.0,69.0,,73.0,100.0,100.0,88.0,80.0,,57.0,100.0,41.0,100.0,100.0,74.0,83.0
883,884,85.0,62.0,,56.0,65.0,63.0,95.0,47.0,52.0,90.0,69.0,,73.0,100.0,100.0,88.0,80.0,,57.0,100.0,41.0,100.0,100.0,74.0,83.0
884,885,85.0,62.0,,56.0,65.0,62.0,95.0,47.0,52.0,90.0,69.0,,73.0,100.0,100.0,88.0,80.0,,57.0,100.0,41.0,100.0,100.0,74.0,83.0
885,886,85.0,62.0,,56.0,65.0,62.0,95.0,47.0,52.0,90.0,69.0,,73.0,100.0,100.0,89.0,80.0,,57.0,100.0,41.0,100.0,100.0,74.0,83.0
886,887,85.0,62.0,,56.0,65.0,62.0,95.0,47.0,52.0,90.0,69.0,96.0,73.0,100.0,100.0,89.0,80.0,,57.0,100.0,41.0,100.0,100.0,74.0,83.0
887,888,85.0,62.0,,56.0,65.0,62.0,95.0,47.0,52.0,90.0,69.0,96.0,73.0,100.0,100.0,89.0,80.0,,57.0,100.0,41.0,100.0,100.0,74.0,87.0
888,889,85.0,,79.0,56.0,65.0,62.0,95.0,,52.0,90.0,69.0,96.0,73.0,100.0,100.0,89.0,80.0,,57.0,100.0,41.0,100.0,100.0,74.0,87.0
889,890,85.0,,79.0,56.0,65.0,62.0,95.0,,51.0,90.0,69.0,96.0,73.0,100.0,100.0,89.0,80.0,,57.0,100.0,41.0,100.0,100.0,74.0,87.0
890,891,86.0,62.0,79.0,56.0,65.0,62.0,95.0,68.0,50.0,90.0,69.0,96.0,73.0,100.0,100.0,89.0,80.0,,57.0,100.0,41.0,100.0,100.0,74.0,87.0
891,892,86.0,62.0,79.0,56.0,65.0,62.0,95.0,68.0,50.0,90.0,69.0,96.0,73.0,100.0,100.0,89.0,80.0,,57.0,100.0,54.0,100.0,100.0,74.0,87.0
892,893,86.0,62.0,79.0,56.0,65.0,62.0,95.0,68.0,50.0,90.0,69.0,96.0,73.0,100.0,100.0,89.0,80.0,,57.0,100.0,60.0,100.0,100.0,74.0,87.0
893,894,86.0,62.0,79.0,56.0,65.0,62.0,95.0,68.0,48.0,90.0,69.0,96.0,73.0,100.0,100.0,89.0,80.0,,57.0,100.0,44.0,100.0,100.0,74.0,87.0
894,895,86.0,62.0,79.0,55.0,65.0,62.0,95.0,68.0,48.0,90.0,69.0,,57.0,100.0,100.0,89.0,80.0,,57.0,100.0,35.0,100.0,100.0,74.0,74.0
895,896,86.0,62.0,,55.0,65.0,62.0,95.0,68.0,48.0,90.0,69.0,,56.0,94.0,100.0,89.0,80.0,,55.0,97.0,41.0,100.0,100.0,74.0,67.0
896,897,86.0,62.0,,55.0,65.0,62.0,95.0,68.0,48.0,90.0,69.0,,56.0,94.0,100.0,89.0,80.0,,53.0,100.0,39.0,100.0,100.0,74.0,58.0
897,898,86.0,62.0,,55.0,65.0,62.0,95.0,68.0,48.0,90.0,69.0,,56.0,94.0,100.0,89.0,80.0,,53.0,100.0,30.0,100.0,100.0,74.0,58.0
898,899,86.0,62.0,,55.0,65.0,62.0,95.0,68.0,48.0,90.0,61.0,,56.0,94.0,100.0,89.0,80.0,82.0,53.0,100.0,30.0,100.0,100.0,74.0,58.0
899,900,,62.0,,56.0,65.0,62.0,95.0,68.0,48.0,90.0,61.0,,56.0,96.0,100.0,89.0,80.0,82.0,53.0,100.0,30.0,100.0,100.0,74.0,58.0
900,901,86.0,62.0,,56.0,65.0,62.0,95.0,68.0,48.0,90.0,61.0,,56.0,97.0,100.0,89.0,80.0,82.0,53.0,100.0,31.0,100.0,100.0,74.0,58.0
901,902,86.0,62.0,,56.0,65.0,62.0,95.0,68.0,48.0,90.0,61.0,,56.0,97.0,100.0,89.0,80.0,82.0,60.0,100.0,31.0,100.0,100.0,74.0,58.0
902,903,86.0,62.0,,56.0,65.0,62.0,94.0,68.0,48.0,90.0,61.0,,56.0,100.0,100.0,89.0,80.0,82.0,66.0,100.0,31.0,100.0,99.0,74.0,58.0
903,904,86.0,62.0,,56.0,65.0,62.0,94.0,68.0,48.0,90.0,61.0,,56.0,100.0,100.0,89.0,80.0,82.0,66.0,99.0,31.0,100.0,93.0,74.0,58.0
904,905,86.0,62.0,,57.0,65.0,62.0,94.0,68.0,48.0,90.0,61.0,99.0,56.0,100.0,100.0,89.0,80.0,82.0,66.0,100.0,31.0,100.0,91.0,74.0,58.0
905,906,86.0,,,57.0,65.0,62.0,94.0,68.0,48.0,90.0,61.0,99.0,56.0,100.0,100.0,89.0,80.0,82.0,66.0,100.0,33.0,100.0,86.0,74.0,58.0
906,907,86.0,,,57.0,65.0,62.0,94.0,68.0,48.0,90.0,61.0,99.0,56.0,100.0,100.0,89.0,80.0,82.0,66.0,100.0,29.0,100.0,85.0,74.0,58.0
907,908,86.0,,,57.0,65.0,62.0,94.0,68.0,48.0,90.0,61.0,99.0,56.0,100.0,100.0,89.0,80.0,82.0,66.0,100.0,,100.0,81.0,74.0,58.0
908,909,86.0,,,57.0,65.0,62.0,94.0,68.0,48.0,90.0,61.0,99.0,56.0,100.0,100.0,89.0,80.0,82.0,66.0,100.0,,100.0,81.0,74.0,58.0
909,910,86.0,,,58.0,65.0,62.0,94.0,68.0,48.0,90.0,61.0,99.0,56.0,100.0,100.0,89.0,80.0,82.0,66.0,100.0,,100.0,81.0,74.0,58.0
910,911,86.0,,73.0,58.0,65.0,62.0,94.0,68.0,48.0,90.0,61.0,99.0,56.0,100.0,100.0,89.0,80.0,82.0,66.0,100.0,,100.0,81.0,74.0,58.0
911,912,86.0,,73.0,58.0,65.0,62.0,94.0,68.0,48.0,90.0,61.0,,56.0,100.0,100.0,89.0,80.0,82.0,66.0,100.0,,100.0,81.0,74.0,58.0
912,913,86.0,,73.0,58.0,65.0,62.0,94.0,68.0,48.0,90.0,61.0,,56.0,100.0,100.0,89.0,80.0,82.0,66.0,100.0,,100.0,81.0,74.0,58.0
913,914,86.0,,73.0,58.0,65.0,62.0,93.0,68.0,48.0,87.0,61.0,,56.0,98.0,100.0,89.0,80.0,82.0,66.0,100.0,,100.0,81.0,74.0,58.0
914,915,86.0,,73.0,58.0,65.0,62.0,93.0,68.0,48.0,82.0,61.0,,56.0,97.0,100.0,89.0,80.0,82.0,66.0,93.0,,100.0,82.0,74.0,58.0
915,916,86.0,,73.0,58.0,65.0,63.0,92.0,68.0,48.0,82.0,61.0,,56.0,98.0,100.0,89.0,80.0,82.0,66.0,93.0,,100.0,81.0,74.0,58.0
916,917,86.0,,73.0,58.0,65.0,63.0,92.0,68.0,48.0,82.0,61.0,99.0,56.0,98.0,100.0,89.0,80.0,82.0,66.0,93.0,,100.0,81.0,74.0,58.0
917,918,86.0,,,58.0,65.0,63.0,92.0,,48.0,82.0,61.0,99.0,56.0,98.0,100.0,89.0,80.0,82.0,66.0,93.0,,100.0,81.0,74.0,58.0
918,919,86.0,,,59.0,65.0,62.0,92.0,,48.0,82.0,61.0,99.0,56.0,98.0,100.0,91.0,80.0,82.0,66.0,93.0,,100.0,81.0,74.0,58.0
919,920,86.0,,,59.0,66.0,63.0,92.0,,48.0,82.0,56.0,99.0,56.0,100.0,100.0,91.0,80.0,82.0,66.0,93.0,,100.0,76.0,74.0,58.0
920,921,86.0,,73.0,59.0,66.0,63.0,91.0,,48.0,82.0,56.0,99.0,56.0,100.0,100.0,91.0,80.0,82.0,66.0,93.0,,100.0,72.0,74.0,58.0
921,922,86.0,89.0,73.0,59.0,65.0,62.0,91.0,,48.0,82.0,56.0,99.0,56.0,100.0,100.0,91.0,,82.0,66.0,93.0,,100.0,61.0,74.0,58.0
922,923,86.0,89.0,73.0,59.0,66.0,62.0,91.0,,48.0,82.0,56.0,99.0,56.0,100.0,100.0,91.0,,82.0,66.0,93.0,26.0,100.0,61.0,74.0,58.0
923,924,86.0,89.0,73.0,59.0,66.0,63.0,91.0,68.0,48.0,82.0,56.0,99.0,56.0,100.0,100.0,91.0,,82.0,66.0,93.0,21.0,100.0,61.0,74.0,58.0
924,925,86.0,89.0,73.0,59.0,65.0,62.0,91.0,68.0,48.0,82.0,56.0,99.0,56.0,100.0,100.0,91.0,80.0,82.0,66.0,93.0,21.0,100.0,61.0,74.0,58.0
925,926,85.0,89.0,73.0,59.0,66.0,62.0,91.0,68.0,48.0,82.0,56.0,99.0,56.0,100.0,100.0,91.0,80.0,82.0,66.0,93.0,,100.0,61.0,74.0,58.0
926,927,85.0,89.0,73.0,59.0,66.0,62.0,91.0,68.0,48.0,82.0,56.0,99.0,56.0,100.0,100.0,91.0,80.0,82.0,66.0,95.0,,100.0,61.0,74.0,58.0
927,928,85.0,89.0,73.0,59.0,66.0,62.0,91.0,68.0,48.0,82.0,56.0,99.0,56.0,100.0,100.0,91.0,80.0,82.0,66.0,80.0,,100.0,61.0,74.0,58.0
928,929,85.0,,73.0,59.0,66.0,62.0,91.0,68.0,48.0,82.0,56.0,99.0,56.0,100.0,100.0,91.0,92.0,82.0,66.0,80.0,,100.0,61.0,74.0,58.0
929,930,85.0,,,59.0,66.0,63.0,91.0,68.0,48.0,82.0,56.0,99.0,56.0,100.0,100.0,91.0,92.0,82.0,66.0,80.0,,100.0,61.0,74.0,58.0
930,931,85.0,,,59.0,66.0,62.0,91.0,68.0,48.0,82.0,56.0,99.0,55.0,100.0,100.0,91.0,88.0,82.0,66.0,80.0,,100.0,61.0,74.0,58.0
931,932,85.0,,,59.0,66.0,62.0,91.0,68.0,48.0,82.0,56.0,99.0,55.0,100.0,100.0,91.0,88.0,82.0,66.0,80.0,,100.0,61.0,74.0,58.0
932,933,85.0,,,59.0,66.0,62.0,91.0,68.0,48.0,82.0,56.0,99.0,55.0,100.0,100.0,91.0,88.0,82.0,66.0,80.0,20.0,100.0,61.0,74.0,58.0
933,934,85.0,,,59.0,66.0,62.0,91.0,68.0,48.0,82.0,56.0,99.0,39.0,100.0,100.0,91.0,88.0,82.0,64.0,80.0,29.0,100.0,61.0,74.0,58.0
934,935,85.0,,,59.0,66.0,62.0,91.0,68.0,48.0,76.0,56.0,99.0,39.0,100.0,100.0,91.0,80.0,82.0,64.0,80.0,29.0,100.0,61.0,74.0,58.0
935,936,85.0,,,58.0,66.0,62.0,91.0,68.0,48.0,71.0,56.0,99.0,55.0,100.0,100.0,91.0,80.0,,64.0,80.0,29.0,100.0,61.0,74.0,58.0
936,937,85.0,,,58.0,66.0,62.0,91.0,68.0,48.0,70.0,56.0,99.0,55.0,100.0,100.0,91.0,80.0,,64.0,80.0,29.0,100.0,61.0,74.0,58.0
937,938,85.0,,,58.0,66.0,62.0,91.0,68.0,48.0,70.0,56.0,99.0,55.0,100.0,100.0,91.0,80.0,,64.0,80.0,24.0,100.0,61.0,74.0,58.0
938,939,85.0,,,58.0,66.0,62.0,91.0,68.0,48.0,70.0,56.0,99.0,55.0,100.0,100.0,91.0,80.0,,64.0,80.0,,100.0,61.0,74.0,58.0
939,940,85.0,,,58.0,66.0,62.0,91.0,68.0,48.0,70.0,56.0,99.0,55.0,100.0,100.0,91.0,80.0,,64.0,80.0,,100.0,59.0,74.0,58.0
940,941,85.0,,,58.0,66.0,50.0,91.0,68.0,48.0,70.0,56.0,99.0,55.0,100.0,100.0,91.0,80.0,,64.0,80.0,,100.0,48.0,74.0,58.0
941,942,85.0,,,58.0,66.0,50.0,91.0,68.0,48.0,70.0,56.0,99.0,55.0,100.0,100.0,91.0,,,64.0,80.0,26.0,100.0,48.0,74.0,58.0
942,943,85.0,,,58.0,66.0,50.0,91.0,68.0,48.0,70.0,56.0,99.0,55.0,100.0,100.0,91.0,,,64.0,80.0,20.0,100.0,48.0,74.0,58.0
943,944,85.0,,,58.0,66.0,50.0,90.0,68.0,48.0,70.0,56.0,99.0,55.0,100.0,100.0,91.0,,,64.0,80.0,20.0,100.0,48.0,74.0,58.0
944,945,85.0,,,58.0,66.0,50.0,90.0,64.0,48.0,70.0,56.0,99.0,55.0,100.0,100.0,91.0,,,64.0,80.0,20.0,95.0,48.0,74.0,58.0
945,946,85.0,89.0,,59.0,66.0,50.0,90.0,68.0,48.0,70.0,56.0,99.0,55.0,100.0,100.0,91.0,,82.0,64.0,80.0,20.0,96.0,48.0,74.0,58.0
946,947,85.0,89.0,,58.0,66.0,50.0,88.0,68.0,48.0,70.0,56.0,99.0,55.0,100.0,100.0,91.0,,82.0,64.0,80.0,20.0,48.0,48.0,74.0,58.0
947,948,85.0,89.0,,57.0,66.0,50.0,88.0,68.0,48.0,70.0,56.0,99.0,45.0,100.0,100.0,91.0,,82.0,64.0,80.0,20.0,38.0,48.0,74.0,58.0
948,949,85.0,89.0,,55.0,66.0,50.0,88.0,68.0,48.0,70.0,56.0,,45.0,100.0,100.0,91.0,80.0,82.0,64.0,88.0,20.0,,48.0,74.0,58.0
949,950,85.0,89.0,,57.0,66.0,50.0,84.0,68.0,48.0,70.0,56.0,99.0,45.0,100.0,100.0,91.0,80.0,82.0,64.0,88.0,20.0,32.0,48.0,74.0,58.0
950,951,85.0,89.0,,57.0,66.0,50.0,80.0,68.0,48.0,70.0,56.0,99.0,45.0,100.0,100.0,80.0,80.0,82.0,64.0,89.0,20.0,36.0,48.0,74.0,58.0
951,952,86.0,89.0,,57.0,66.0,50.0,81.0,68.0,48.0,70.0,56.0,99.0,45.0,100.0,100.0,78.0,80.0,82.0,64.0,89.0,20.0,37.0,48.0,74.0,58.0
952,953,86.0,,,57.0,66.0,50.0,81.0,68.0,48.0,70.0,56.0,99.0,45.0,100.0,100.0,78.0,80.0,,64.0,89.0,20.0,35.0,48.0,74.0,58.0
953,954,87.0,,,57.0,66.0,50.0,82.0,68.0,48.0,70.0,56.0,99.0,45.0,100.0,100.0,78.0,80.0,,64.0,89.0,20.0,36.0,48.0,74.0,58.0
954,955,87.0,,,57.0,66.0,50.0,82.0,,48.0,70.0,56.0,99.0,45.0,100.0,100.0,78.0,80.0,,64.0,89.0,20.0,51.0,46.0,74.0,58.0
955,956,85.0,,,57.0,66.0,50.0,82.0,,48.0,70.0,56.0,99.0,46.0,100.0,100.0,78.0,,82.0,64.0,89.0,20.0,51.0,46.0,74.0,58.0
956,957,84.0,,,54.0,66.0,50.0,82.0,,47.0,70.0,56.0,99.0,46.0,100.0,100.0,78.0,80.0,82.0,64.0,89.0,20.0,53.0,46.0,74.0,58.0
957,958,85.0,,,54.0,66.0,50.0,82.0,,47.0,70.0,56.0,99.0,46.0,100.0,100.0,78.0,80.0,82.0,64.0,89.0,20.0,53.0,46.0,74.0,58.0
958,959,85.0,,,54.0,66.0,50.0,82.0,,46.0,70.0,56.0,99.0,46.0,100.0,100.0,78.0,80.0,82.0,64.0,86.0,20.0,53.0,43.0,74.0,58.0
959,960,83.0,,,55.0,66.0,50.0,81.0,,46.0,70.0,56.0,99.0,46.0,100.0,100.0,78.0,80.0,82.0,64.0,83.0,20.0,53.0,41.0,74.0,58.0
960,961,83.0,,,55.0,66.0,50.0,81.0,,46.0,70.0,56.0,99.0,46.0,100.0,100.0,78.0,80.0,82.0,64.0,83.0,20.0,53.0,41.0,74.0,58.0
961,962,82.0,,,56.0,60.0,50.0,81.0,68.0,46.0,70.0,56.0,67.0,46.0,100.0,100.0,78.0,80.0,82.0,64.0,83.0,20.0,53.0,41.0,74.0,58.0
962,963,82.0,,,55.0,59.0,50.0,81.0,68.0,46.0,70.0,56.0,67.0,46.0,100.0,100.0,79.0,80.0,82.0,64.0,83.0,,53.0,41.0,74.0,58.0
963,964,80.0,,,54.0,55.0,50.0,80.0,68.0,46.0,70.0,56.0,67.0,46.0,100.0,100.0,79.0,80.0,82.0,64.0,83.0,,53.0,41.0,74.0,58.0
964,965,79.0,,,54.0,50.0,50.0,80.0,68.0,46.0,70.0,56.0,67.0,46.0,100.0,100.0,79.0,80.0,,64.0,83.0,,53.0,41.0,74.0,58.0
